id,Action
5027,0.994991241488606
5028,0.993373803328723
5029,0.994991241488606
5030,0.954691916704178
5031,0.994958713185042
5032,0.945043284446001
5033,0.994958713185042
5034,0.990482837893069
5035,0.994991241488606
5036,0.993547337595373
5037,0.994991241488606
5038,0.994991241488606
5039,0.993923537898809
5040,0.470189571380615
5041,0.994991241488606
5042,0.0929924845695496
5043,0.994991241488606
5044,0.994991241488606
5045,0.994991241488606
5046,0.994991241488606
5047,0.994991241488606
5048,0.994991241488606
5049,0.994991241488606
5050,0.96856078132987
5051,0.992860862053931
5052,0.989358670078218
5053,0.994991241488606
5054,0.994991241488606
5055,0.968142077326775
5056,0.663875102996826
5057,0.994991241488606
5058,0.994991241488606
5059,0.994991241488606
5060,0.994991241488606
5061,0.994991241488606
5062,0.994991241488606
5063,0.994991241488606
5064,0.994991241488606
5065,0.994991241488606
5066,0.994991241488606
5067,0.994991241488606
5068,0.994991241488606
5069,0.993157172109932
5070,0.994991241488606
5071,0.994991241488606
5072,0.994991241488606
5073,0.994991241488606
5074,0.160369336605072
5075,0.994991241488606
5076,0.994991241488606
5077,0.994991241488606
5078,0.994991241488606
5079,0.994991241488606
5080,0.994991241488606
5081,0.994991241488606
5082,0.994991241488606
5083,0.994991241488606
5084,0.99404323566705
5085,0.993237308226526
5086,0.994991241488606
5087,0.994991241488606
5088,0.994991241488606
5089,0.994991241488606
5090,0.994991241488606
5091,0.381338238716125
5092,0.994991241488606
5093,0.994991241488606
5094,0.8104357868433
5095,0.994991241488606
5096,0.990722217597067
5097,0.994991241488606
5098,0.994991241488606
5099,0.991927305236459
5100,0.994991241488606
5101,0.994991241488606
5102,0.994991241488606
5103,0.0991442203521729
5104,0.994991241488606
5105,0.994229273870587
5106,0.919597871601582
5107,0.938653234392405
5108,0.991927305236459
5109,0.994991241488606
5110,0.994991241488606
5111,0.908966340124607
5112,0.994991241488606
5113,0.994991241488606
5114,0.920855589210987
5115,0.994991241488606
5116,0.994991241488606
5117,0.994991241488606
5118,0.994991241488606
5119,0.989668371155858
5120,0.994991241488606
5121,0.994991241488606
5122,0.994991241488606
5123,0.93286932259798
5124,0.994958713185042
5125,0.994991241488606
5126,0.994991241488606
5127,0.994991241488606
5128,0.994991241488606
5129,0.994991241488606
5130,0.994991241488606
5131,0.994991241488606
5132,0.994991241488606
5133,0.991099361330271
5134,0.994991241488606
5135,0.994991241488606
5136,0.981131160631776
5137,0.592851400375366
5138,0.994991241488606
5139,0.994991241488606
5140,0.994991241488606
5141,0.994991241488606
5142,0.994991241488606
5143,0.434037566184998
5144,0.994991241488606
5145,0.203264355659485
5146,0.994991241488606
5147,0.850788563489914
5148,0.994991241488606
5149,0.994991241488606
5150,0.994991241488606
5151,0.991980734281242
5152,0.992432806175202
5153,0.994991241488606
5154,0.994991241488606
5155,0.994364304933697
5156,0.993662757333368
5157,0.993288512341678
5158,0.994991241488606
5159,0.994991241488606
5160,0.994991241488606
5161,0.994991241488606
5162,0.994991241488606
5163,0.994991241488606
5164,0.875090502202511
5165,0.994982590898871
5166,0.994416621048003
5167,0.994991241488606
5168,0.994991241488606
5169,0.994958713185042
5170,0.994991241488606
5171,0.994991241488606
5172,0.994991241488606
5173,0.993159744888544
5174,0.994991241488606
5175,0.994991241488606
5176,0.994982590898871
5177,0.994991241488606
5178,0.985256938263774
5179,0.994991241488606
5180,0.994991241488606
5181,0.994991241488606
5182,0.705806851387024
5183,0.994991241488606
5184,0.994991241488606
5185,0.994991241488606
5186,0.994364304933697
5187,0.990197216160595
5188,0.994390476960689
5189,0.836130782961845
5190,0.713338494300842
5191,0.994991241488606
5192,0.994991241488606
5193,0.994991241488606
5194,0.994991241488606
5195,0.994835942052305
5196,0.994991241488606
5197,0.994991241488606
5198,0.959307409822941
5199,0.994991241488606
5200,0.994991241488606
5201,0.994991241488606
5202,0.994991241488606
5203,0.994991241488606
5204,0.994991241488606
5205,0.993998378515244
5206,0.994991241488606
5207,0.994991241488606
5208,0.994991241488606
5209,0.994991241488606
5210,0.991556876339018
5211,0.994958713185042
5212,0.983591727912426
5213,0.994835942052305
5214,0.994991241488606
5215,0.994991241488606
5216,0.994991241488606
5217,0.993799298536032
5218,0.994991241488606
5219,0.994991241488606
5220,0.987006793729961
5221,0.993799298536032
5222,0.140292584896088
5223,0.994991241488606
5224,0.994991241488606
5225,0.994991241488606
5226,0.994991241488606
5227,0.994991241488606
5228,0.994991241488606
5229,0.994991241488606
5230,0.992432806175202
5231,0.980127608403563
5232,0.993547337595373
5233,0.994991241488606
5234,0.994991241488606
5235,0.994991241488606
5236,0.994991241488606
5237,0.994991241488606
5238,0.927251242101192
5239,0.936173178255558
5240,0.994982590898871
5241,0.994991241488606
5242,0.994991241488606
5243,0.994991241488606
5244,0.994991241488606
5245,0.994364304933697
5246,0.994991241488606
5247,0.994982590898871
5248,0.994991241488606
5249,0.994991241488606
5250,0.994991241488606
5251,0.214620232582092
5252,0.994991241488606
5253,0.994991241488606
5254,0.994958713185042
5255,0.994991241488606
5256,0.994991241488606
5257,0.994991241488606
5258,0.98352887481451
5259,0.962986912578344
5260,0.994991241488606
5261,0.994991241488606
5262,0.994991241488606
5263,0.994991241488606
5264,0.99407470272854
5265,0.938543420284986
5266,0.986663424409926
5267,0.994991241488606
5268,0.994991241488606
5269,0.233499050140381
5270,0.994991241488606
5271,0.994991241488606
5272,0.91022253036499
5273,0.994991241488606
5274,0.994991241488606
5275,0.994364304933697
5276,0.994991241488606
5277,0.69521564245224
5278,0.994991241488606
5279,0.994991241488606
5280,0.994991241488606
5281,0.993547337595373
5282,0.994991241488606
5283,0.994958713185042
5284,0.993537995032966
5285,0.927669540047646
5286,0.977412236854434
5287,0.4220010638237
5288,0.994991241488606
5289,0.994991241488606
5290,0.994991241488606
5291,0.994991241488606
5292,0.994991241488606
5293,0.994991241488606
5294,0.994991241488606
5295,0.994991241488606
5296,0.994991241488606
5297,0.936184890568256
5298,0.993830581195652
5299,0.994991241488606
5300,0.994991241488606
5301,0.993923537898809
5302,0.994991241488606
5303,0.991901881061494
5304,0.994991241488606
5305,0.929155178368092
5306,0.994991241488606
5307,0.994991241488606
5308,0.994991241488606
5309,0.86549374461174
5310,0.994991241488606
5311,0.994991241488606
5312,0.994991241488606
5313,0.994991241488606
5314,0.994982590898871
5315,0.994991241488606
5316,0.994991241488606
5317,0.994958713185042
5318,0.994991241488606
5319,0.994991241488606
5320,0.994991241488606
5321,0.994991241488606
5322,0.994991241488606
5323,0.994991241488606
5324,0.994958713185042
5325,0.876727595925331
5326,0.0927895307540894
5327,0.979527110233903
5328,0.993064443115145
5329,0.994991241488606
5330,0.994991241488606
5331,0.994991241488606
5332,0.993615670129657
5333,0.994991241488606
5334,0.993524750694633
5335,0.994991241488606
5336,0.985034663230181
5337,0.57544606924057
5338,0.994991241488606
5339,0.994390476960689
5340,0.994991241488606
5341,0.994991241488606
5342,0.992173309437931
5343,0.994991241488606
5344,0.463187158107758
5345,0.988666541874409
5346,0.994991241488606
5347,0.994991241488606
5348,0.994991241488606
5349,0.843005806207657
5350,0.994991241488606
5351,0.982642350718379
5352,0.994991241488606
5353,0.994991241488606
5354,0.994991241488606
5355,0.994991241488606
5356,0.994991241488606
5357,0.994991241488606
5358,0.994991241488606
5359,0.994991241488606
5360,0.994991241488606
5361,0.991990029811859
5362,0.994991241488606
5363,0.994991241488606
5364,0.994991241488606
5365,0.994991241488606
5366,0.994991241488606
5367,0.994991241488606
5368,0.849973827600479
5369,0.994991241488606
5370,0.994364304933697
5371,0.994991241488606
5372,0.994991241488606
5373,0.994991241488606
5374,0.994991241488606
5375,0.862045168876648
5376,0.994991241488606
5377,0.876986287534237
5378,0.994991241488606
5379,0.994991241488606
5380,0.994991241488606
5381,0.992595591116697
5382,0.991766429506242
5383,0.994991241488606
5384,0.994991241488606
5385,0.994991241488606
5386,0.989878779277205
5387,0.977105051279068
5388,0.990722217597067
5389,0.994390476960689
5390,0.886351570487022
5391,0.99407470272854
5392,0.994991241488606
5393,0.994991241488606
5394,0.994991241488606
5395,0.994991241488606
5396,0.994991241488606
5397,0.935512095689774
5398,0.994991241488606
5399,0.994991241488606
5400,0.994991241488606
5401,0.992849269881845
5402,0.994991241488606
5403,0.994991241488606
5404,0.994991241488606
5405,0.994991241488606
5406,0.994991241488606
5407,0.994991241488606
5408,0.994991241488606
5409,0.992586052976549
5410,0.994991241488606
5411,0.174160361289978
5412,0.994991241488606
5413,0.994991241488606
5414,0.994991241488606
5415,0.993998378515244
5416,0.994991241488606
5417,0.994991241488606
5418,0.994991241488606
5419,0.994991241488606
5420,0.960361775010824
5421,0.994991241488606
5422,0.105332136154175
5423,0.994991241488606
5424,0.899244666099548
5425,0.994991241488606
5426,0.259267866611481
5427,0.994991241488606
5428,0.993923537898809
5429,0.970467340201139
5430,0.485230088233948
5431,0.994991241488606
5432,0.994958713185042
5433,0.994991241488606
5434,0.172528982162476
5435,0.994991241488606
5436,0.994991241488606
5437,0.994991241488606
5438,0.994991241488606
5439,0.915759049355984
5440,0.88662876188755
5441,0.994991241488606
5442,0.994991241488606
5443,0.993849237915128
5444,0.994991241488606
5445,0.991868298500776
5446,0.994991241488606
5447,0.989457084797323
5448,0.994991241488606
5449,0.983862064778805
5450,0.994991241488606
5451,0.994991241488606
5452,0.992926670238376
5453,0.99371166806668
5454,0.994991241488606
5455,0.994991241488606
5456,0.994835942052305
5457,0.99407470272854
5458,0.994991241488606
5459,0.991004974581301
5460,0.994991241488606
5461,0.994991241488606
5462,0.994991241488606
5463,0.994991241488606
5464,0.62301242351532
5465,0.994991241488606
5466,0.994991241488606
5467,0.994991241488606
5468,0.994991241488606
5469,0.994991241488606
5470,0.994991241488606
5471,0.994991241488606
5472,0.994991241488606
5473,0.993799298536032
5474,0.994991241488606
5475,0.993086566682905
5476,0.994958713185042
5477,0.994991241488606
5478,0.994991241488606
5479,0.471764385700226
5480,0.795160412788391
5481,0.977412236854434
5482,0.994991241488606
5483,0.99407470272854
5484,0.994991241488606
5485,0.974870881065726
5486,0.994991241488606
5487,0.994991241488606
5488,0.994991241488606
5489,0.616491436958313
5490,0.984056258574128
5491,0.994991241488606
5492,0.994991241488606
5493,0.994991241488606
5494,0.974654769524932
5495,0.994991241488606
5496,0.993662757333368
5497,0.994229273870587
5498,0.850167483091354
5499,0.99371166806668
5500,0.994991241488606
5501,0.993923537898809
5502,0.993375203106552
5503,0.994229273870587
5504,0.994991241488606
5505,0.994991241488606
5506,0.994991241488606
5507,0.994991241488606
5508,0.992808759212494
5509,0.994991241488606
5510,0.994991241488606
5511,0.994349816814065
5512,0.994991241488606
5513,0.993501160293818
5514,0.994991241488606
5515,0.994991241488606
5516,0.993237308226526
5517,0.994991241488606
5518,0.994991241488606
5519,0.994991241488606
5520,0.994364304933697
5521,0.994991241488606
5522,0.994991241488606
5523,0.994991241488606
5524,0.994991241488606
5525,0.994991241488606
5526,0.994991241488606
5527,0.916625648736954
5528,0.994991241488606
5529,0.598264187574387
5530,0.994991241488606
5531,0.994991241488606
5532,0.994991241488606
5533,0.994991241488606
5534,0.993375203106552
5535,0.994229273870587
5536,0.923786893486977
5537,0.994991241488606
5538,0.97429122030735
5539,0.994982590898871
5540,0.99371166806668
5541,0.994958713185042
5542,0.260657966136932
5543,0.994991241488606
5544,0.994991241488606
5545,0.994991241488606
5546,0.994991241488606
5547,0.994835942052305
5548,0.994991241488606
5549,0.994991241488606
5550,0.994991241488606
5551,0.994991241488606
5552,0.994364304933697
5553,0.994991241488606
5554,0.994991241488606
5555,0.993520635180175
5556,0.994991241488606
5557,0.994991241488606
5558,0.994991241488606
5559,0.993014347739518
5560,0.802876904606819
5561,0.994991241488606
5562,0.994991241488606
5563,0.115880250930786
5564,0.936505362391472
5565,0.994991241488606
5566,0.918084785342216
5567,0.437626421451569
5568,0.994991241488606
5569,0.994991241488606
5570,0.614698171615601
5571,0.994991241488606
5572,0.989358670078218
5573,0.924870759248734
5574,0.98138146661222
5575,0.994991241488606
5576,0.994991241488606
5577,0.994991241488606
5578,0.994982590898871
5579,0.994991241488606
5580,0.989959946833551
5581,0.994991241488606
5582,0.993799298536032
5583,0.994991241488606
5584,0.994991241488606
5585,0.9868877036497
5586,0.994991241488606
5587,0.994991241488606
5588,0.994982590898871
5589,0.984222831204534
5590,0.994991241488606
5591,0.994991241488606
5592,0.994991241488606
5593,0.993205680511892
5594,0.994991241488606
5595,0.883446179330349
5596,0.979118440300226
5597,0.994991241488606
5598,0.994416621048003
5599,0.994991241488606
5600,0.994991241488606
5601,0.994991241488606
5602,0.471530377864838
5603,0.952085550874472
5604,0.994991241488606
5605,0.994991241488606
5606,0.994991241488606
5607,0.994991241488606
5608,0.994991241488606
5609,0.994991241488606
5610,0.99287726264447
5611,0.701240479946136
5612,0.862766847014427
5613,0.994991241488606
5614,0.994991241488606
5615,0.991556876339018
5616,0.994991241488606
5617,0.986273769289255
5618,0.994991241488606
5619,0.994991241488606
5620,0.994991241488606
5621,0.994991241488606
5622,0.994991241488606
5623,0.993159744888544
5624,0.993998378515244
5625,0.994991241488606
5626,0.994991241488606
5627,0.994991241488606
5628,0.994991241488606
5629,0.99371166806668
5630,0.994991241488606
5631,0.994991241488606
5632,0.994991241488606
5633,0.994991241488606
5634,0.994991241488606
5635,0.994991241488606
5636,0.958554238080978
5637,0.994991241488606
5638,0.994991241488606
5639,0.994991241488606
5640,0.994991241488606
5641,0.994991241488606
5642,0.516494363546371
5643,0.994991241488606
5644,0.994991241488606
5645,0.994991241488606
5646,0.994991241488606
5647,0.994991241488606
5648,0.994991241488606
5649,0.994016298558563
5650,0.994991241488606
5651,0.994991241488606
5652,0.994991241488606
5653,0.986694786697626
5654,0.994991241488606
5655,0.908997803926468
5656,0.994991241488606
5657,0.994991241488606
5658,0.994991241488606
5659,0.994991241488606
5660,0.994991241488606
5661,0.994982590898871
5662,0.994982590898871
5663,0.840680420398712
5664,0.91987219452858
5665,0.994991241488606
5666,0.994991241488606
5667,0.994991241488606
5668,0.994991241488606
5669,0.950606070458889
5670,0.985788674093783
5671,0.950585518032312
5672,0.994982590898871
5673,0.983018089085817
5674,0.994991241488606
5675,0.994982590898871
5676,0.994991241488606
5677,0.994991241488606
5678,0.994991241488606
5679,0.994991241488606
5680,0.979824785143137
5681,0.993278828915209
5682,0.994991241488606
5683,0.994991241488606
5684,0.994991241488606
5685,0.994991241488606
5686,0.994991241488606
5687,0.994958713185042
5688,0.994991241488606
5689,0.994991241488606
5690,0.982735715806484
5691,0.994958713185042
5692,0.96270465105772
5693,0.994991241488606
5694,0.994991241488606
5695,0.992891718633473
5696,0.99407470272854
5697,0.994991241488606
5698,0.994991241488606
5699,0.994991241488606
5700,0.824787154793739
5701,0.993511795066297
5702,0.994991241488606
5703,0.994991241488606
5704,0.994991241488606
5705,0.658616364002228
5706,0.993933103047311
5707,0.994991241488606
5708,0.994991241488606
5709,0.994991241488606
5710,0.885762296617031
5711,0.994991241488606
5712,0.994991241488606
5713,0.994991241488606
5714,0.984895434230566
